,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
247,3,SC,1,R/L,+415-035-171+,3,Y,,,
248,1,VN,1,R/L,+700-032+,2,Y,,,
251,1,SP,1,R/L,+740-482-240-002-861+,5,Y,,,
252,3,PP,1,R/L,+740-176-220-235+,4,Y,,,
253,1,SP,1,R/L,+740-482-240-002-861+,5,Y,,,
254,3,PP,1,R/L,+740-176-220-235+,4,Y,,,
255,1,SP,1,R/L,+740-482-240-002-861+,5,Y,,,
256,3,PP,1,R/L,+740-176-220-235+,4,Y,,,
258,1,SS,1,R/L,+400-158-904-736+,4,Y,,,
259,1,MS,1,R/L,+700-032-740-335-575-413+,6,Y,,,
260,3,LP,1,R/L,+317-740-335-740-176-002-920-491+,8,Y,,,
261,1,NV,1,R/L,+033-700+,2,Y,,,
262,3,UC,1,R/L,+368-035+,2,Y,,,
263,1,NV,1,R/L,+032-700+,2,Y,,,
265,1,VN,1,L/R,+700-032+,2,Y,,,
266,3,SS,1,L/R,+400-820-100-415+,4,Y,,,
267,1,VN,1,R/L,+700-032+,2,Y,,,
268,3,PP,1,R/L,+520-072-219+,3,Y,,,
269,1,NV,1,R/L,+033-700+,2,Y,,,
270,3,SS,1,R/L,+400-740-390-590+,4,Y,,,
271,1,NV,1,R/L,+032-700+,2,Y,,,
272,3,SS,1,R/L,+400-740-336-018+,4,Y,,,
273,1,VN,1,R/L,+700-033+,2,Y,,,
274,3,SS,1,L/R,+740-336-018+,3,Y,,,
275,1,VN,1,R/L,+700-034+,2,Y,,,
276,3,PP,1,R/L,+520-240+,2,Y,,,
278,1,VN,1,L/R,+700-033+,2,Y,,,
279,3,SP,1,L/R,+740-636-240-001-692+,5,Y,,,
280,1,VN,1,L/R,+700-033+,2,Y,,,
281,3,SP,1,L/R,+740-636-240-001-692+,5,Y,,,
282,1,VN,1,R/L,+700-034+,2,Y,,,
283,3,SP,1,R/L,+740-636-240-060-692+,5,Y,,,
284,1,VN,1,R/L,+700-034+,2,Y,,,
285,3,UC,1,R/L,+740-636-240-060-692+,5,Y,,,
288,1,UC,1,R/L,+368-817+,2,Y,,,
289,3,SS,1,R/L,+740-032-840+,3,Y,,,
290,1,VN,1,R/L,+700-033+,2,Y,,,
292,1,NV,1,L/R,+700-032-390+,3,Y,,,
293,3,PP,1,L/R,+137-002-820+,3,Y,,,
295,1,VN,1,R/L,+700-032+,2,Y,,,
296,3,PP,1,R/L,+526-554-002-820+,4,Y,,,
297,1,VN,1,R/L,+700-033+,2,Y,,,
298,3,SS,1,R/L,+400-740-690-436-255+,5,Y,,,
303,1,VN,1,R/L,+700-033+,2,Y,,,
304,3,SP,1,R/L,+740-615-495-002-817+,5,Y,,,
305,1,NV,1,R/L,+032-700+,2,Y,,,
306,3,SS,1,R/L,+400-140+,2,Y,,,
308,1,SS,1,R/L,+400-740-790+,3,Y,,,
309,1,SS,1,R/L,+400-740-861+,3,Y,,,
310,1,SC,1,R/L,+400-527-195+,3,Y,,,
314,1,VN,1,R/L,+700-033+,2,Y,,,
315,3,PP,1,R/L,+400-740-100-031-705+,5,Y,,,
317,3,VN,1,R/L,+700-033+,2,Y,,,
318,5,SS,1,R/L,+740-100-415+,3,Y,,,
319,1,VN,1,R/L,+700-033+,2,Y,,,
321,1,NV,1,R/L,+032-700+,2,Y,,,
322,3,SS,1,R/L,+400-740-892-617+,4,Y,,,
323,1,NV,1,R/L,+032-700+,2,Y,,,
324,3,SS,1,R/L,+400-740-892-617+,4,Y,,,
327,1,VN,1,R/L,+700-032+,2,Y,,,
328,3,PP,1,R/L,+740-760-268-233-220+,5,Y,,,
329,1,NV,1,R/L,+034-700+,2,Y,,,
330,3,PP,1,R/L,+740-177-231+,3,Y,,,
331,1,VN,1,L/R,+700-032+,2,Y,,,
332,3,SS,1,L/R,+400-740-335-003+,4,Y,,,
333,1,VN,1,R/L,+700-033+,2,Y,,,
334,3,PP,1,R/L,+740-390-590-235+,4,Y,,,
335,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
336,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
337,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
338,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
339,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
340,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
341,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
342,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
343,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
344,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
345,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
346,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
347,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
348,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
349,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
350,1,SC,1,R/L,+617-798-003+,3,Y,,,
351,3,SS,1,R/L,+400-740-840-013+,4,Y,,,
352,1,VN,1,R/L,+700-033+,2,Y,,,
353,3,SC,1,R/L,+200-705-380+,3,Y,,,
355,3,VN,1,R/L,+700-032+,2,Y,,,
359,1,SS,1,L/R,+400-740-760-605+,4,Y,,,
360,1,SS,1,L/R,+400-740-760-605+,4,Y,,,
361,1,SS,1,L/R,+400-740-760-605+,4,Y,,,
362,1,SS,1,L/R,+400-740-760-605+,4,Y,,,
367,1,SS,1,R/L,+002-817+,2,Y,,,
368,1,SS,1,R/L,+400-234+,2,Y,,,
369,1,SS,1,R/L,+400-226+,2,Y,,,
370,1,PP,1,R/L,+740-048-741-851+,4,Y,,,
372,1,VN,1,R/L,+700-033+,2,Y,,,
374,1,NV,1,R/L,+034-700+,2,Y,,,
375,3,SS,1,R/L,+400-740-336-176+,4,Y,,,
376,1,VN,1,R/L,+700-034+,2,Y,,,
377,3,SS,1,R/L,+400-740-337+,3,Y,,,
378,1,PP,1,R/L,+400-740-636-240+,4,Y,,,
379,3,UC,1,R/L,+700-125+,2,Y,,,
382,1,SS,1,R/L,+400-156-435-255+,4,Y,,,
383,3,SC,1,R/L,+868-705-590+,3,Y,,,
384,1,UC,1,R/L,+400-156-435-255+,4,Y,,,
385,3,UC,1,R/L,+868-706-590+,3,Y,,,
388,1,SC,1,R/L,+868-705-590+,3,Y,,,
389,3,SS,1,R/L,+400-520-231-240+,4,Y,,,
390,1,VN,1,R/L,+700-033+,2,Y,,,
391,3,SS,1,R/L,+400-740-817-491+,4,Y,,,
396,1,UC,1,R/L,+700-034-690-368-817+,5,Y,,,
397,3,PP,1,R/L,+740-760-240+,3,Y,,,
398,1,UC,1,R/L,+700-033-900-645-368-817+,6,Y,,,
399,3,SS,1,R/L,+740-032-840-002+,4,Y,,,
400,1,SC,1,R/L,+824-892-413+,3,Y,,,
401,3,PP,1,R/L,+400-740-636-240-031-032-171+,7,Y,,,
402,1,SC,1,R/L,+824-892-413+,3,Y,,,
403,3,UC,1,R/L,+151-229+,2,Y,,,
410,1,VN,1,R/L,+700-034+,2,Y,,,
411,3,SS,1,R/L,+002-861-416+,3,Y,,,
412,1,SC,1,R/L,+220-700-004+,3,Y,,Unequal,
413,3,PP,1,R/L,+400-740-760-220-416+,5,Y,,Unequal,
414,1,VN,1,R/L,+700-033+,2,Y,,,
418,1,VN,1,R/L,+700-033+,2,Y,,,
419,3,SS,1,R/L,+400-740-032-059+,4,Y,,,
420,1,UC,1,R/L,+690-687+,2,Y,,,
421,3,SS,1,R/L,+400-740-032-027+,4,Y,,,
422,1,UC,1,R/L,+692-687+,2,Y,,,
424,1,UC,1,R/L,+690-687+,2,Y,,,
425,3,UC,1,R/L,+740-636-240+,3,Y,,,
428,1,UC,1,R/L,+861-003+,2,Y,,Unequal,
429,3,SS,1,R/L,+740-255-061+,3,Y,,Unequal,
430,1,UC,1,R/L,+861-003+,2,Y,,,
431,3,UC,1,R/L,+520-031+,2,Y,,,
432,1,UC,1,R/L,+861-003+,2,Y,,,
433,3,UC,1,R/L,+520-031+,2,Y,,,
434,1,VN,1,R/L,+700-033+,2,Y,,,
435,3,SS,1,R/L,+740-840-013+,3,Y,,,
436,1,VN,1,R/L,+700-033+,2,Y,,,
437,3,SS,1,R/L,+740-840-013+,3,Y,,,
438,1,VN,1,R/L,+700-032+,2,Y,,,
440,1,VN,1,R/L,+700-033+,2,Y,,,
441,3,UC,1,R/L,+368-900+,2,Y,,,
442,1,VN,1,R/L,+700-033+,2,Y,,,
443,3,UC,1,R/L,+368-900+,2,Y,,,
444,1,VN,1,R/L,+700-033+,2,Y,,,
445,3,UC,1,R/L,+368-900+,2,Y,,,
446,1,VN,1,R/L,+700-032+,2,Y,,,
447,3,SS,1,R/L,+740-900-004+,3,Y,,,
448,1,NV,1,R/L,+033-700+,2,Y,,,
451,3,SS,1,L/R,+400-740-176+,3,Y,,,
452,1,NV,1,L/R,+700-034+,2,Y,,,
453,3,SS,1,L/R,+400-740-176+,3,Y,,,
454,1,VN,1,R/L,+700-033+,2,Y,,,
455,3,SS,1,R/L,+400-740-176+,3,Y,,,
456,1,VN,1,R/L,+700-033+,2,Y,,,
457,3,SS,1,R/L,+400-740-176+,3,Y,,,
458,1,VN,1,R/L,+700-034+,2,Y,,,
459,3,SS,1,R/L,+400-740-176+,3,Y,,,
461,3,SS,1,R/L,+400-740-176+,3,Y,,,
462,1,NV,1,R/L,+034-700+,2,Y,,,
463,3,PP,1,L/R,+520-220-415+,3,Y,,,
464,1,VN,1,L/R,+700-034+,2,Y,,,
465,3,PP,1,L/R,+520-220-415+,3,Y,,,
467,3,PP,1,R/L,+520-220-415+,3,Y,,,
468,1,SC,1,R/L,+590-032-645-003+,4,Y,,,
469,3,PP,1,R/L,+520-220-415+,3,Y,,,
470,1,NV,1,L/R,+700-033+,2,Y,,,
471,3,PP,1,L/R,+520-220-016+,3,Y,,,
472,1,VN,1,R/L,+700-032+,2,Y,,,
473,3,SS,1,R/L,+400-158-592+,3,Y,,,
474,1,VN,1,R/L,+700-032+,2,Y,Linear,,
475,3,SS,1,R/L,+400-158-592+,3,Y,Linear,Unequal,
476,1,NV,1,R/L,+034-700+,2,Y,,,
477,3,SS,1,R/L,+400-234+,2,Y,,,
478,1,VN,1,R/L,+700-034+,2,Y,,,
479,3,SS,1,R/L,+400-234+,2,Y,,,
480,1,VN,1,R/L,+700-034+,2,Y,,,
481,3,SS,1,R/L,+400-236+,2,Y,,,
482,1,PP,1,R/L,+400-151-229+,3,Y,,,
483,3,VN,1,R/L,+700-033+,2,Y,,,
484,1,VN,1,R/L,+700-033+,2,Y,,,
485,3,PP,1,R/L,+151-229+,2,Y,,,
486,1,NV,1,R/L,+033-700+,2,Y,,,
488,1,SC,1,R/L,+388-134-368-590+,4,Y,,,
489,3,VN,1,R/L,+700-033+,2,Y,,,
490,1,VN,1,R/L,+700-034+,2,Y,,,
491,3,SS,1,R/L,+740-564+,2,Y,,,
492,1,VN,1,R/L,+700-034+,2,Y,,,
494,1,PP,1,R/L,+090-740-235-240+,4,Y,,,
497,1,VN,1,R/L,+700-033+,2,Y,,,
498,3,SS,1,L/R,+400-740-178+,3,Y,,,
499,1,VN,1,R/L,+700-034+,2,Y,,,
500,3,SS,1,R/L,+400-740-176+,3,Y,,,
501,1,VN,1,R/L,+700-033+,2,Y,,,
503,1,VN,1,R/L,+700-032+,2,Y,,,
504,3,SS,1,R/L,+400-740-176+,3,Y,,,
505,1,VN,1,R/L,+700-032+,2,Y,,,
509,1,VN,1,R/L,+700-032+,2,Y,,,
510,3,PP,1,L/R,+740-690-636-240+,4,Y,,,
511,1,VN,1,R/L,+700-032+,2,Y,,,
512,3,PP,1,L/R,+740-690-636-240+,4,Y,,,
513,1,SS,1,R/L,+400-740-032-028+,4,Y,,,
514,1,VN,1,L/R,+700-032+,2,Y,,,
515,3,PP,1,L/R,+526-550-233+,3,Y,,,
516,1,VN,1,R/L,+700-032+,2,Y,,,
526,1,VN,1,R/L,+700-032+,2,Y,,,
527,3,SS,1,R/L,+740-760-382+,3,Y,,,
528,1,VN,1,R/L,+700-033+,2,Y,,,
529,3,UC,1,R/L,+400-137+,2,Y,,,
532,1,VN,1,R/L,+700-033+,2,Y,,,
533,3,SS,1,R/L,+400-740-176+,3,Y,,,
534,1,VN,1,R/L,+700-033+,2,Y,,,
535,3,SS,1,R/L,+400-740-176+,3,Y,,,
538,1,VN,1,R/L,+700-034+,2,Y,Linear,Equal,
539,3,SS,1,R/L,+740-388-031+,3,Y,Linear,Equal,
540,1,VN,1,R/L,+700-034+,2,Y,,,
541,3,PP,1,R/L,+400-740-637-240+,4,Y,,,
544,1,VN,1,R/L,+700-034+,2,Y,,,
545,3,SS,1,R/L,+156-435-255+,3,Y,,,
547,3,VN,1,R/L,+700-033+,2,Y,,,
549,1,VN,1,R/L,+700-033+,2,Y,,,
550,3,SC,1,R/L,+692-365-817+,3,Y,,,
551,5,SS,1,R/L,+400-740-176+,3,Y,,,
552,1,UC,1,R/L,+824-892-413+,3,Y,,,
553,3,PP,1,R/L,+400-740-636-240-031-032-171+,7,Y,,,
563,1,SS,1,R/L,+740-407-590+,3,Y,,,
564,1,SP,1,R/L,+740-803-233-002-817+,5,Y,Linear,Adapted,
565,1,SS,1,R/L,+400-740-776-495+,4,Y,Linear,Equal,
566,1,SC,1,R/L,+031-504-632-032+,4,Y,Linear,Equal,
568,1,LP,1,R/L,+036-269-140-002-741-060-920+,7,Y,Linear,Equal,
569,1,LP,1,R/L,+520-233-240-803-741-125+,6,Y,Partly linear,Increasing,
571,1,PP,1,R/L,+740-100-176-838-001-220-455-530-741+,9,Y,Linear,Equal,
573,1,PP,1,R/L,+070-740-220-003-900+,5,Y,Linear,Adapted,
574,1,LP,1,R/L,+740-690-435-255-002-368-861-590-032-368+,10,Y,Linear,Adapted,
575,1,SC,1,R/L,+740-717-415-836-900+,5,Y,Linear,Unequal,
577,1,PP,1,R/L,+740-585-017-741-630+,5,Y,Partly linear,Unequal,
579,1,2L,2,R/L,+871-947/400-740-543-350-895-785-220-335+,10,Y,Partly linear,Unequal,
580,1,2L,2,R/L,+090-740-240/060-820+,5,Y,Partly linear,Unequal,
581,1,SS,1,R/L,+740-531+,2,Y,Linear,Equal,
583,1,SS,1,R/L,+405-005+,2,Y,Linear,Indefinable,
584,1,SS,1,R/L,+151-216+,2,Y,Linear,Equal,
585,1,SC,1,R/L,+866-151-033-033+,4,Y,Linear,Unequal,
586,1,PP,1,R/L,+740-441-002-820-033+,5,Y,Partly linear,Adapted,
587,1,PP,1,R/L,+740-760-093-002-252-575+,6,Y,Partly linear,Adapted,
588,1,LC,1,R/L,+520-231-002-220-065-132-082+,7,Y,Linear,Unequal,
590,1,SS,1,R/L,+002-817+,2,Y,Linear,Indefinable,
591,1,LC,1,R/L,+440-411-740-335-002-285-491+,7,Y,Linear,Equal,
595,1,PP,1,R/L,+226-002-861+,3,Y,Linear,Unequal,
596,1,SS,1,R/L,+590-390+,2,Y,Linear,Unequal,
597,1,LC,1,R/L,+760-031-002-861-791-440-717+,7,Y,Partly linear,Unequal,
601,1,SS,1,R/L,+151-017-003+,3,Y,Partly linear,Unequal,
602,1,SS,1,L/R,+390-004+,2,Y,Linear,Indefinable,
603,1,UC,1,R/L,+250-255+,2,Y,Unordered,Unequal,
608,1,PP,1,L/R,+740-165-060-550+,4,Y,,,
609,1,SC,1,R/L,+015-013-031-892+,4,Y,Linear,Unequal,
611,1,SS,1,L/R,+740-690+,2,Y,Linear,Unequal,
612,1,PP,1,R/L,+740-176-233-803+,4,Y,Linear,Equal,
615,1,SS,1,R/L,+400-740-263+,3,Y,,,
616,3,VN,1,R/L,+700-032+,2,Y,,,
617,1,SC,1,R/L,+892-890-417-002-056-091+,6,Y,,,
618,1,SC,1,R/L,+892-890-417-002-056-091+,6,Y,,,
619,1,SC,1,R/L,+892-890-417-002-056-091+,6,Y,,,
620,1,SC,1,R/L,+892-890-417-002-056-091+,6,Y,,,
621,1,SC,1,R/L,+892-890-417-002-056-091+,6,Y,,,
622,1,SC,1,R/L,+892-890-417-002-056-091+,6,Y,,,
623,1,SC,1,R/L,+892-890-417-002-056-091+,6,Y,,,
626,1,PP,1,R/L,+740-817-390-002-820+,5,Y,,,
629,1,PP,1,R/L,+390-003-002-861+,4,Y,,,
631,1,PP,1,R/L,+520-033-002-861+,4,Y,,,
644,5,PP,1,R/L,+090-740-362-002-360-832+,6,Y,,,
646,1,UC,1,R/L,+740-798-700+,3,Y,Linear,Unequal,
653,1,SS,1,R/L,+405-003+,2,Y,,Indefinable,
659,1,UC,1,R/L,+740-180+,2,Y,,,
666,1,SS,1,R/L,+390-832-003+,3,Y,,Equal,
671,1,PP,1,R/L,+520-231+,2,Y,Linear,Equal,
672,1,LC,1,R/L,+215-001-480-306-813-033-060-413-346-706+,10,Y,Linear,Equal,
673,1,SS,1,R/L,+740-575-017+,3,Y,Linear,Equal,
675,1,LP,1,R/L,+740-390-590-220-003-060-840-416+,8,Y,Linear,Equal,
686,1,LP,1,R/L,+740-760-615-104-717-235-002-392-590-125+,10,Y,Linear,Equal,
689,1,UC,1,R/L,+740-564+,2,Y,Linear,Equal,
690,1,SP,1,R/L,+527-550-233-002-812-095+,6,Y,Linear,Equal,
692,1,LP,1,R/L,+090-740-100-233-002-575-031+,7,Y,Linear,Equal,
694,1,PP,1,R/L,+526-555-235+,3,Y,Linear,Equal,
696,1,LC,1,R/L,+590-705-435-255-778-002-817+,7,Y,Partly linear,Unequal,
700,1,AN,1,R/L,+154-004+,2,Y,Linear,Indefinable,
702,1,PP,1,R/L,+415-031-002-820+,4,Y,Linear,Equal,
704,1,SS,1,R/L,+390-004-491+,3,Y,Strong linear,Equal,
705,1,PP,1,R/L,+156-142-060-820+,4,Y,Linear,Equal,
2,1,VN,1,R/L,+700-033+,2,Y,,,
3,3,PP,1,R/L,+400-236-220+,3,Y,,,
4,1,VN,1,R/L,+700-034+,2,Y,,,
5,3,SS,1,R/L,+090-740-792+,3,Y,,,
6,1,VN,1,R/L,+700-032+,2,Y,,,
7,3,PP,1,L/R,+400-740-176-240+,4,Y,,,
10,1,VN,1,R/L,+700-033+,2,Y,,,
18,3,VN,1,R/L,+700-033+,2,Y,,,
21,1,PP,1,R/L,+740-803-060-550+,4,Y,,,
29,1,VN,1,L/R,+700-032+,2,Y,,,
30,3,UC,1,L/R,+511-032-142+,3,Y,,,
33,1,UC,1,R/L,+031-893+,2,Y,,,
34,1,UC,1,R/L,+861-003+,2,Y,,,
35,3,VN,1,R/L,+700-034+,2,Y,,,
36,5,SS,1,R/L,+156-003+,2,Y,,,
38,3,ZN,1,R/L,]220-415+,2,Y,,,
39,1,UC,1,R/L,+032-700-601+,3,Y,,,
40,3,UC,1,R/L,+408-817-920-002-861+,5,Y,,,
41,1,VN,1,R/L,+700-034+,2,Y,,,
42,3,SS,1,R/L,+156-176+,2,Y,,,
43,1,VN,1,R/L,+700-034+,2,Y,,,
44,3,SS,1,R/L,+156-176+,2,Y,,,
45,1,VN,1,R/L,+700-033+,2,Y,,,
46,3,UC,1,R/L,+368-091+,2,Y,,,
47,1,PP,1,R/L,+161-097-741-140+,4,Y,Strong linear,Equal,
48,1,SC,1,R/L,+712-840-400-740-440+,5,Y,,,
54,1,VN,1,R/L,+700-034+,2,Y,,,
55,3,UC,1,R/L,+400-154-690+,3,Y,,,
63,1,VN,1,R/L,+700-034+,2,Y,,,
64,3,PP,1,R/L,+151-740-235+,3,Y,,,
66,1,ZN,1,R/L,+255-033+,2,Y,,,
67,3,SC,1,R/L,+416-590-033+,3,Y,,,
68,1,PP,1,R/L,+405-004-001-002-817+,5,Y,,,
69,1,PP,1,R/L,+090-740-255-705-060-550+,6,Y,,Unequal,
70,3,SC,1,R/L,+637-272-317+,3,Y,,Unequal,
71,1,PP,1,R/L,+407-004-002-861+,4,Y,,,
72,1,SS,1,R/L,+400-740-440+,3,Y,,,
79,1,VN,1,R/L,+700-034+,2,Y,,,
80,3,UC,1,R/L,+861-003+,2,Y,,,
81,5,SS,1,R/L,+154-003+,2,Y,,,
85,1,SS,1,R/L,+400-098+,2,Y,,,
90,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
91,1,VN,1,R/L,+700-032+,2,Y,,,
92,3,SC,1,R/L,+400-740-817-491+,4,Y,,,
98,1,PP,1,R/L,+154-806-470-002-861+,5,Y,,,
99,1,UC,1,R/L,+824-700+,2,Y,,,
100,3,PP,1,R/L,+400-740-152-240+,4,Y,,,
101,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
104,1,SC,1,R/L,+154-003-617-033+,4,Y,Linear,Unequal,
105,1,SS,1,R/L,+400-090-740-100-415+,5,Y,,,
106,1,VN,1,R/L,+700-034+,2,Y,,,
107,3,SS,1,R/L,+400-236+,2,Y,,,
112,1,NV,1,R/L,+034-700+,2,Y,,,
113,3,SS,1,R/L,+400-226+,2,Y,,,
114,1,PP,1,R/L,+520-220-415+,3,Y,,,
115,3,UC,1,R/L,+869-575+,2,Y,,,
123,1,VN,1,R/L,+700-034+,2,Y,,,
124,3,UC,1,R/L,+365-900+,2,Y,,,
125,1,PP,1,R/L,+740-100-415-176-792-102+,6,Y,,,
127,1,UC,1,L/R,+892-590+,2,Y,Linear,Equal,
134,1,VN,1,R/L,+700-032+,2,Y,,,
135,3,SC,1,R/L,+700-840-032-741+,4,Y,,,
136,1,UC,1,L/R,+740-797-688+,3,Y,,,
137,3,UC,1,L/R,+400-137+,2,Y,,,
138,1,NV,1,R/L,+034-700+,2,Y,,Unequal,
139,3,UC,1,R/L,+520-033-033+,3,Y,,Unequal,
140,1,UC,1,R/L,+861-003+,2,Y,,,
141,3,VN,1,R/L,+700-034+,2,Y,,,
142,5,SS,1,R/L,+156-003+,2,Y,,,
145,1,VN,1,R/L,+700-032+,2,Y,,,
146,3,SS,1,R/L,+400-158-690+,3,Y,,,
147,1,UC,1,R/L,]740-032-001-002-904+,5,Y,,,
153,1,SS,1,R/L,+090-740-327+,3,Y,,,
154,3,UC,1,R/L,+861-003+,2,Y,,,
157,1,SS,1,L/R,+740-255-061+,3,Y,,,
158,3,UC,1,R/L,+861-003+,2,Y,,,
159,1,PP,1,R/L,+520-220-415+,3,Y,,,
160,3,VN,1,R/L,+700-032+,2,Y,,,
161,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
162,1,SC,1,R/L,+690-032-025+,3,Y,,,
163,3,SS,1,R/L,+400-740-681+,3,Y,,,
164,1,VN,1,R/L,+700-034+,2,Y,,,
165,3,UC,1,R/L,+861-003+,2,Y,,,
166,5,SS,1,R/L,+156-003+,2,Y,,,
167,1,UC,1,R/L,+861-003+,2,Y,,,
168,3,VN,1,R/L,+700-034+,2,Y,,,
169,5,SS,1,R/L,+156-003+,2,Y,,,
170,1,UC,1,R/L,+861-003+,2,Y,,,
171,3,VN,1,R/L,+700-034+,2,Y,,,
172,5,SS,1,R/L,+156-003+,2,Y,,,
173,1,UC,1,R/L,+861-003+,2,Y,,,
174,3,VN,1,R/L,+700-034+,2,Y,,,
175,5,SS,1,R/L,+156-003+,2,Y,,,
176,1,PP,1,R/L,+520-220-415+,3,Y,,,
177,3,SC,1,R/L,+590-032-645-003+,4,Y,,,
180,1,VN,1,R/L,+700-034+,2,Y,,,
181,3,UC,1,R/L,+861-003+,2,Y,,,
182,5,SS,1,R/L,+156-003+,2,Y,,,
183,1,UC,1,R/L,+861-003+,2,Y,,,
184,3,VN,1,R/L,+700-034+,2,Y,,,
185,5,SS,1,R/L,+156-003+,2,Y,,,
186,1,VN,1,R/L,+700-034+,2,Y,,,
187,3,UC,1,R/L,+861-003+,2,Y,,,
188,5,SS,1,R/L,+156-003+,2,Y,,,
189,1,VN,1,R/L,+700-034+,2,Y,,,
190,3,UC,1,R/L,+861-003+,2,Y,,,
191,5,SS,1,R/L,+156-003+,2,Y,,,
192,1,UC,1,R/L,+861-003+,2,Y,,,
193,3,VN,1,R/L,+700-034+,2,Y,,,
194,5,SS,1,R/L,+156-003+,2,Y,,,
195,1,VN,1,R/L,+700-034+,2,Y,,,
196,3,UC,1,R/L,+861-003+,2,Y,,,
197,5,SS,1,R/L,+156-003+,2,Y,,,
198,1,UC,1,R/L,+861-003+,2,Y,,,
199,3,VN,1,R/L,+700-034+,2,Y,,,
200,5,SS,1,R/L,+156-003+,2,Y,,,
201,1,UC,1,R/L,+861-003+,2,Y,,,
202,3,VN,1,R/L,+700-034+,2,Y,,,
203,5,SS,1,R/L,+156-003+,2,Y,,,
204,1,UC,1,R/L,+861-003+,2,Y,,,
205,3,VN,1,R/L,+700-034+,2,Y,,,
206,5,SS,1,R/L,+156-003+,2,Y,,,
207,1,UC,1,R/L,+861-003+,2,Y,,,
208,3,VN,1,R/L,+700-034+,2,Y,,,
209,5,SS,1,R/L,+156-003+,2,Y,,,
210,1,UC,1,R/L,+861-003+,2,Y,,,
211,3,VN,1,R/L,+700-034+,2,Y,,,
212,5,SS,1,R/L,+156-003+,2,Y,,,
213,1,UC,1,R/L,+861-003+,2,Y,,,
214,3,VN,1,R/L,+700-034+,2,Y,,,
215,5,SS,1,R/L,+156-003+,2,Y,,,
216,1,VN,1,R/L,+700-034+,2,Y,,,
217,3,UC,1,R/L,+400-740-817-276+,4,Y,,,
218,1,VN,1,R/L,+700-033+,2,Y,,Unequal,
219,3,SC,1,R/L,+400-892-831+,3,Y,,Unequal,
226,1,PP,1,R/L,+400-525-550-033-705-240+,6,Y,,,
227,3,SC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
230,1,VN,1,R/L,+700-033+,2,Y,,,
231,3,SS,1,R/L,+400-151-142+,3,Y,,,
232,1,VN,1,R/L,+700-034+,2,Y,,,
233,3,UC,1,R/L,+861-003+,2,Y,,,
234,5,SS,1,R/L,+156-003+,2,Y,,,
235,1,VN,1,R/L,+700-034+,2,Y,,,
236,3,SS,1,R/L,+740-032-025+,3,Y,,,
245,1,NV,1,R/L,+032-032-700+,3,Y,,Unequal,
246,3,UC,1,R/L,+520-033-033+,3,Y,,Unequal,
249,1,VN,1,R/L,+700-034+,2,Y,,,
250,3,UC,1,R/L,+861-003+,2,Y,,,
251,5,SS,1,R/L,+156-003+,2,Y,,,
254,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
257,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
259,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
260,1,SP,1,R/L,+740-840-013-745-031-370+,6,Y,Linear,Equal,
261,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
263,3,SC,1,L/R,+413-892-824+,3,Y,,,
267,1,SS,1,R/L,+156-176+,2,Y,,,
268,3,VN,1,R/L,+700-034+,2,Y,,,
271,1,SC,1,R/L,+861-003+,2,Y,,,
272,3,SS,1,R/L,+740-416+,2,Y,,,
275,1,SC,1,R/L,+740-920-318-700-692+,5,Y,,,
276,1,UC,1,R/L,+156-176+,2,Y,,,
277,3,VN,1,R/L,+700-034+,2,Y,,,
280,1,SS,1,R/L,+400-740-892-617+,4,Y,,,
281,3,SC,1,R/L,+869-060-001-820+,4,Y,,,
286,1,VN,1,R/L,+700-034+,2,Y,,,
287,3,PP,1,R/L,+158-221+,2,Y,,,
288,1,PP,1,R/L,+090-740-240-235+,4,Y,,,
289,3,SC,1,R/L,+690-590-032-220+,4,Y,,,
292,1,PP,1,R/L,+090-740-240-235+,4,Y,,,
293,3,SC,1,R/L,+690-590-032-220+,4,Y,,,
294,1,SS,1,R/L,+400-740-717+,3,Y,,,
297,1,SC,1,R/L,+712-840-400-740-440+,5,Y,,,
